identifiant,section,element,selecteur_maquette,correspondant_v2,structure,contenu,composition,style,statut_global,note
RM.15,RM-S6 Archive (.archive-section),Titre + liste — géométrie réelle (1180px),".archive-list (x=50, w=1180)",.v2-rm-page .rm-archive .rm-list,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"ÉCART RÉEL CORRIGÉ (Composition, protocole renforcé) : même bug que RM.12 (.wrap ancienne avec padding) — mesuré 1124px/x=78 avant correction. Corrigé (.v2-rm-page .rm-archive>.wrap{padding:0}), re-mesuré 1180px/x=50 identique"
RM.16,RM-S6 Archive (.archive-section),Titre « Rosées matinales précédentes » — couleur/alignement,.archive-section h2,.v2-rm-page .rm-archive h2,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"déjà corrigé au 1er passage renforcé, reconfirmé"
RM.17,RM-S6 Archive (.archive-section),Pagination de l'archive — couleur/graisse,.archive-pagination .pagination,.v2-rm-page .rm-archive .pagination,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"déjà corrigé, reconfirmé sans régression"
RM.18,RM-S7 Section supplémentaire non prévue,« Poursuivre la lecture » (.rm-explore),ABSENTE de la maquette,.v2-rm-page .rm-explore,SUPPLÉMENTAIRE V2,SUPPLÉMENTAIRE V2,SUPPLÉMENTAIRE V2,SUPPLÉMENTAIRE V2,SUPPLÉMENTAIRE V2,"maintenue en SUPPLÉMENTAIRE V2 conformément à l'instruction explicite — non supprimée, non modifiée, décision à prendre séparément"
RM.19,RM-S2 Chapô (.rm-quote-zone),Largeur réelle du chapô + padding,".rm-chapeau blockquote : width:min(880px,calc(100% - 48px)) ; .rm-chapeau : padding 54px 0 (haut=bas)",.v2-rm-page .rm-quote-wrap / .rm-quote-zone,CONFORME,CONFORME,CONFORME,CONFORME,"ÉCART RÉEL CORRIGÉ (validation humaine) : .rm-quote-wrap était limité à 640px (ancienne règle, jamais réécrite), pas 880px — texte visiblement trop étroit/comprimé. Padding 64px/32px (asymétrique, ancienne règle) au lieu de 54px/54px. Corrigé, re-mesuré : 880px et padding identiques à la maquette."
RM.20,RM-S3 Corps (.entry-body-section),Respiration verticale chapô → corps,.entry-body-section : padding 88px 0 34px,"section (paddingTop=88, paddingBottom=34)",CONFORME,CONFORME,CONFORME,CONFORME,"ÉCART RÉEL CORRIGÉ : un padding resserré à 32px/24px (décision du 30/08) créait un déficit d'espace par rapport à la maquette — cette réduction n'était pas une exception validée dans CE chantier, restaurée à la valeur exacte de la maquette (88px/34px)."
RM.21,RM-S4 Métadonnées du Hero,Ordre temps de lecture / vues,".rm-hero-meta : « X min de lecture » PUIS « Y vues », texte nu sans icône ni séparateur",ArticleMeta (composant partagé avec Je Confesse),CONFORME,CONFORME,CONFORME,CONFORME,"ÉCART RÉEL CORRIGÉ (trouvé en traitant la section équivalente de Je Confesse, composant partagé) : ArticleMeta affichait les vues avec une icône SVG en premier, puis un « · », puis le temps de lecture — ordre inversé et éléments décoratifs absents de la maquette (RM et JC vérifiées indépendamment, même défaut confirmé sur les deux). Corrigé : temps de lecture d'abord, vues ensuite, texte nu, gap 12px 20px."
RM.22,RM-S5 Articles liés (.related-section),Hauteur égale des 3 cartes + troncature 4 lignes + CTA aligné,".related-card : min-height 240px, display:flex column ; .related-card-excerpt : 4 lignes visibles puis troncature ; .related-card-link : margin-top:auto",.v2-rm-page .related-card / .related-card-excerpt / .related-card-link,CONFORME,CONFORME,CONFORME,CONFORME,"DÉCISION VALIDÉE APPLIQUÉE : min-height/flex-column/line-clamp(4)/margin-top:auto absents auparavant — les 3 cartes avaient des hauteurs différentes selon la longueur réelle du texte. Corrigé (CSS pur, aucune troncature de texte en dur — webkit-line-clamp, le texte complet reste dans le DOM) ; re-mesuré : 3 cartes à 319px, hauteur identique quel que soit le texte réel."
RM.23,RM-S6 Fonds (.related-section + .archive-section),Fond continu unique,même couleur #f4f1ff pour .related-section ET .archive-section,.v2-rm-page .related-articles / .rm-archive,CONFORME,CONFORME,CONFORME,CONFORME,"ÉCART RÉEL CORRIGÉ : .rm-archive utilisait var(--v2-violet-pale) (#eee8ff, ancien design), une teinte différente de .related-articles (#f4f1ff, déjà correcte) — les deux zones adjacentes n'avaient donc pas un fond réellement continu. Couleur littérale #f4f1ff + padding exact (78px 0 100px) restaurés sur .rm-archive."
RM.24,RM-S6 Archive — Pagination,Modèle compteur gauche + pagination droite (CONSERVÉ),".archive-pagination : « Affichage X–Y sur Z » à gauche, nav à droite (justify-content:space-between)",".v2-rm-page .rm-archive .pagination (showCount par défaut, PAS de showCount=false)",CONFORME,CONFORME,CONFORME,CONFORME,"EXCEPTION VALIDÉE explicitement confirmée pour cette section précise (contrairement aux hubs Publications/Que dit la Bible/La Vie Supérieure, où le compteur a été supprimé) : le compteur d'affichage est bien prévu ici par la maquette. Vérifié : showCount n'a PAS été mis à false sur cette instance, comportement déjà correct, aucune modification nécessaire."
